survey_id,response_id,registered,propensity,pres,sen2,sen3,gender,age,hhinc,hisp,race,educ,pres16,gov18,county,ip_address,age_bin,educ_bin,hhinc_bin
SV_b1uTk4T6dKGW3Yh,R_3kLGR6Uc195ASEx,Yes,I am 100% certain I will vote,Undecided,Undecided,Undecided,Female,44,37,No,White,"Some college, no degree","Donald Trump, the Republican","Brian Kemp, the Republican",Coweta,76.17.90.177,30-44,no_bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_1otGgHEKsGxms85,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Male,39,150,No,White,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Gwinnett,66.115.169.212,30-44,bachelors,hhinc_ge_100
SV_b1uTk4T6dKGW3Yh,R_2rHH5kyO2AwXe3x,Yes,I am 100% certain I will vote,"Donald Trump, the Republican",Undecided,"Kelly Loeffler, Republican",Male,58,150,No,White,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican","Brian Kemp, the Republican",Hall,75.137.29.142,45-64,bachelors,hhinc_ge_100
SV_b1uTk4T6dKGW3Yh,R_214e2TtUTeVLST1,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat",Undecided,Male,41,150,No,White,"Bachelor's degree (e.g. BA, BS)",Did not vote,Did not vote,Fulton,69.109.129.58,30-44,bachelors,hhinc_ge_100
SV_b1uTk4T6dKGW3Yh,R_8kx2Y4eYXsWPs77,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Doug Collins, Republican",Male,32,135,No,Black or African American,"Bachelor's degree (e.g. BA, BS)",Someone else,Did not vote,Muscogee,24.96.109.56,30-44,bachelors,hhinc_ge_100
SV_b1uTk4T6dKGW3Yh,R_3F38KE0HovPivhM,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat",Undecided,"Raphael Warnock, Democrat",Female,53,110,No,White,"Bachelor's degree (e.g. BA, BS)",Did not vote,"Brian Kemp, the Republican",Gwinnett,76.97.51.228,45-64,bachelors,hhinc_ge_100
SV_b1uTk4T6dKGW3Yh,R_R84Vt8FXIovUlCV,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Female,59,73,No,Black or African American,"Master's degree (e.g. MA, MS, MEd)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",De Kalb,99.104.32.175,45-64,bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_1OBldj0euGKraIz,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Male,28,120,No,White,"Some college, no degree",Someone else,"Stacey Abrams, the Democrat",Butts,97.80.135.126,18-29,no_bachelors,hhinc_ge_100
SV_b1uTk4T6dKGW3Yh,R_12uocRKQfZiHq4s,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Female,48,67,No,Black or African American,"Master's degree (e.g. MA, MS, MEd)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Columbia,158.93.6.13,45-64,bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_1Qapjp72zLdOZP7,Yes,50/50,Undecided,Undecided,"Matt Lieberman, Democrat",Male,32,137,Yes,Black or African American,"Bachelor's degree (e.g. BA, BS)",Someone else,Someone else,Jefferson,70.185.172.132,30-44,bachelors,hhinc_ge_100
SV_b1uTk4T6dKGW3Yh,R_2b19hPhSQHtkHbl,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Female,53,150,No,White,"Master's degree (e.g. MA, MS, MEd)","Donald Trump, the Republican","Brian Kemp, the Republican",Cobb,73.137.230.49,45-64,bachelors,hhinc_ge_100
SV_b1uTk4T6dKGW3Yh,R_Ox6WuKzScKSuA93,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Matt Lieberman, Democrat",Male,32,97,No,Black or African American,"Bachelor's degree (e.g. BA, BS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Clayton,73.82.116.157,30-44,bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_22W9cA6L9xdWE03,Yes,I am 100% certain I will vote,"Donald Trump, the Republican","David Perdue, the Republican",Undecided,Male,42,81,No,Black or African American,"Bachelor's degree (e.g. BA, BS)","Donald Trump, the Republican",Someone else,NA,154.16.87.99,30-44,bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_2wyRoj8gbknbdSn,Yes,I will probably not vote,"Donald Trump, the Republican","David Perdue, the Republican","Doug Collins, Republican",Female,32,60,No,White,"Bachelor's degree (e.g. BA, BS)",Did not vote,Did not vote,Fulton,99.1.33.116,30-44,bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_3GB7gQK9TW9Wd7W,Yes,50/50,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Female,38,NA,No,White,"Some college, no degree",Did not vote,Did not vote,Clayton,108.64.81.60,30-44,no_bachelors,hhinc_lt_100
SV_b1uTk4T6dKGW3Yh,R_3Jhfehju0ExdGhE,Yes,I am 100% certain I will vote,"Joe Biden, the Democrat","Jon Ossoff, the Democrat","Raphael Warnock, Democrat",Female,41,25,No,White,"Associate degree (e.g. AA, AS)","Hillary Clinton, the Democrat","Stacey Abrams, the Democrat",Chattooga,174.80.9.133,30-44,no_bachelors,hhinc_lt_100
